,,系统管理员L6,管理员L5,建设主管L4,参建管理L3,参建执行L2,访客L1
,,,,,,
人员类,人员可见范围,按单位性质（注1）,按单位性质（注1）,按单位性质（注1）,按单位性质（注1）,按单位性质（注1）,按单位性质（注1）
,人员等级调整,未实现,未实现,未实现,未实现,未实现,未实现
,人员企业归属调整,未实现,未实现,未实现,未实现,未实现,未实现
,,,,,,
企业类,增删企业,未实现,未实现,未实现,未实现,未实现,未实现
,,,,,,
节点类,增加里程碑节点,是,是,否（IM通道）,否,否,否
,给里程碑节点嵌套次级节点,是,是,否,否,否,否
,增加任务挂载在节点下,是,是,否（注7）,否（注7）,否,否
,事件记录（完工、材料进场等）,是,是,是,是,是,否
,节点文件增删,增（删走后台）,增（删走后台）,仅增,仅增,仅增,否
,,,,,,
文件类,上传文件,是,是,是,是,是,否
,可见文件密级修改,是,是,仅本人上传的,仅本人上传的,仅本人上传的,否
,文件可见,全局（公开/内部/机密）,自传+公开+参与节点共享(≤内部)+显式授权,同 L5,同 L5,同 L5,仅公开
,RAG增删,入库（删走后台）,入库（删走后台）,入库（删走后台）,入库（删走后台）,否,否
,,,,,,
注1,人员与节点的可见范围由「单位性质 + 企业参与节点」推导，不随等级变化：管理单位＝company_info.is_admin（操盘/建设方）→ 本项目全部节点；其他单位 → 本企业参与节点（node_participant_companies）；无企业/无参与 → 空集（fail-closed）。人员不带项目字段。,,,,,,
注2,等级语系以代码为准（emily_core/permission/level.py）：L1 访客 / L2 参建执行 / L3 参建管理 / L4 建设主管 / L5 管理员 / L6 系统管理员。树形继承：L1←L2←L3、L1←L4←L5←L6，L4 不继承 L2/L3。,,,,,,
注3,权限只由「单位性质 + 人员等级」决定，部门维度已移除；信息以「签认」替代「审批」，入库不受签认约束。,,,,,,
注4,通道差异：IM 走 SOP 准入（SOP-002/003/004/007=L2、SOP-005=L1、SOP-000/008/011=L5、SOP-999 公开）；REST/CLI/console 走服务层校验，console 属后台视角。创建全景节点（含里程碑）经 IM 仅 L5+；REST/CLI 下非 L5+ 须为建设单位（company_type=建设单位）人员。,,,,,,
注5,密级 3 级：0 公开 / 1 内部 / 2 机密；机密为白名单制（L6 原生可见 + 上传人自有 + 显式授权）。,,,,,,
注6,节点文件：新增＝submit_node_deliverable（L2+，且须为节点责任人 / L5+ / 节点参与单位人员）；删除无 IM 通道（delete_file 未被任何 SOP 声明），删除与节点文件关联走后台 console / 脚本。,,,,,,
注7,待收口：create_task_node 工具口径为 L3+，但承载它的 SOP-011 准入为 L5+，经 IM 实际仅 L5+ 可用。,,,,,,
注8,RAG 入库工具 embed_and_index 口径 L3+（实际多为文件解析后自动入库，仅 REFERENCE 类）；RAG 删除仅后台 console，无等级判定。,,,,,,
注9,人员等级调整 / 人员企业归属调整 / 增删企业：emily-core 当前无任何落点（无接口、无工具、无服务层校验），属设计意向（见 Issues/人员展示页面.md）。,,,,,,
